DATE_TIME,PM10
01/08/2018 06:12:00,210
01/08/2018 06:13:00,198.100006104
01/08/2018 06:14:00,204.100006104
01/08/2018 06:15:00,223.899993896
01/08/2018 06:16:00,213.5
01/08/2018 06:17:00,179.600006104
01/08/2018 06:18:00,175.899993896
01/08/2018 06:19:00,179.800003052
01/08/2018 06:20:00,384.700012207
01/08/2018 06:21:00,476
01/08/2018 06:22:00,453
01/08/2018 06:23:00,352.200012207
01/08/2018 06:24:00,350.5
01/08/2018 06:25:00,353.5
01/08/2018 06:26:00,428.899993896
01/08/2018 06:27:00,801.200012207
01/08/2018 06:28:00,603.200012207
01/08/2018 06:29:00,301.899993896
01/08/2018 06:30:00,312.299987793
01/08/2018 06:31:00,321.299987793
01/08/2018 06:32:00,331.399993896
01/08/2018 06:33:00,466.5
01/08/2018 06:34:00,602.799987793
01/08/2018 06:35:00,469.5
01/08/2018 06:36:00,208.800003052
01/08/2018 06:37:00,243
01/08/2018 06:38:00,271.5
01/08/2018 06:39:00,317.799987793
01/08/2018 06:40:00,249.199996948
01/08/2018 06:41:00,220.300003052
01/08/2018 06:42:00,232.5
01/08/2018 06:43:00,272.799987793
01/08/2018 06:44:00,345.5
01/08/2018 06:45:00,341.799987793
01/08/2018 06:46:00,286.399993896
01/08/2018 06:47:00,283.799987793
01/08/2018 06:48:00,281.399993896
01/08/2018 06:49:00,253
01/08/2018 06:50:00,248.800003052
01/08/2018 06:51:00,279.5
01/08/2018 06:52:00,287.700012207
01/08/2018 06:53:00,245
01/08/2018 06:54:00,206.600006104
01/08/2018 06:55:00,218.199996948
01/08/2018 06:56:00,223.199996948
01/08/2018 06:57:00,227.800003052
01/08/2018 06:58:00,225.600006104
01/08/2018 06:59:00,263.100006104
01/08/2018 07:00:00,267.899993896
01/08/2018 07:01:00,247.199996948
01/08/2018 07:02:00,242.800003052
01/08/2018 07:03:00,234.399993896
01/08/2018 07:04:00,237.699996948
01/08/2018 07:05:00,249.800003052
01/08/2018 07:06:00,260.600006104
01/08/2018 07:07:00,258.700012207
01/08/2018 07:08:00,268.100006104
01/08/2018 07:09:00,315.399993896
01/08/2018 07:10:00,301.399993896
01/08/2018 07:11:00,288.700012207
01/08/2018 07:12:00,311
01/08/2018 07:13:00,280.600006104
01/08/2018 07:14:00,268.700012207
01/08/2018 07:15:00,262
01/08/2018 07:16:00,260.399993896
01/08/2018 07:17:00,273.5
01/08/2018 07:18:00,261
01/08/2018 07:19:00,284.100006104
01/08/2018 07:20:00,295.600006104
01/08/2018 07:21:00,302.899993896
01/08/2018 07:22:00,282.100006104
01/08/2018 07:23:00,289.399993896
01/08/2018 07:24:00,330.700012207
01/08/2018 07:25:00,301.100006104
01/08/2018 07:26:00,270.600006104
01/08/2018 07:27:00,287.399993896
01/08/2018 07:28:00,289.200012207
01/08/2018 07:29:00,289.200012207
01/08/2018 07:30:00,289.399993896
01/08/2018 07:31:00,298.399993896
01/08/2018 07:32:00,309.200012207
01/08/2018 07:33:00,341.600006104
01/08/2018 07:34:00,349.700012207
01/08/2018 07:35:00,350.600006104
01/08/2018 07:36:00,325.399993896
01/08/2018 07:37:00,321.799987793
01/08/2018 07:38:00,315.799987793
01/08/2018 07:39:00,388.399993896
01/08/2018 07:40:00,329.700012207
01/08/2018 07:41:00,322.899993896
01/08/2018 07:42:00,328
01/08/2018 07:43:00,302.100006104
01/08/2018 07:44:00,293.799987793
01/08/2018 07:45:00,315.100006104
01/08/2018 07:46:00,315.899993896
01/08/2018 07:47:00,322.100006104
01/08/2018 07:48:00,328.399993896
01/08/2018 07:49:00,381.200012207
01/08/2018 07:50:00,526.700012207
01/08/2018 07:51:00,483.399993896
01/08/2018 07:52:00,545
01/08/2018 07:53:00,478.100006104
01/08/2018 07:54:00,528.400024414
01/08/2018 07:55:00,420.100006104
01/08/2018 07:56:00,592.799987793
01/08/2018 07:57:00,593.700012207
01/08/2018 07:58:00,605.400024414
01/08/2018 07:59:00,465.399993896
01/08/2018 08:00:00,562.099975586
01/08/2018 08:01:00,486.5
01/08/2018 08:02:00,461.799987793
01/08/2018 08:03:00,488.5
01/08/2018 08:04:00,498.399993896
01/08/2018 08:05:00,418.600006104
01/08/2018 08:06:00,395.399993896
01/08/2018 08:07:00,381.100006104
01/08/2018 08:08:00,476.700012207
01/08/2018 08:09:00,405.600006104
01/08/2018 08:10:00,404.399993896
01/08/2018 08:11:00,440.100006104
01/08/2018 08:12:00,413.799987793
01/08/2018 08:13:00,416.799987793
01/08/2018 08:14:00,487.299987793
01/08/2018 08:15:00,535.5
01/08/2018 08:16:00,424.100006104
01/08/2018 08:17:00,434.700012207
01/08/2018 08:18:00,452.299987793
01/08/2018 08:19:00,388.799987793
01/08/2018 08:20:00,382.200012207
01/08/2018 08:21:00,479.799987793
01/08/2018 08:22:00,434
01/08/2018 08:23:00,501.5
01/08/2018 08:24:00,450.899993896
01/08/2018 08:25:00,408.100006104
01/08/2018 08:26:00,463.399993896
01/08/2018 08:27:00,456.100006104
01/08/2018 08:28:00,483.299987793
01/08/2018 08:29:00,451
01/08/2018 08:30:00,438
01/08/2018 08:31:00,480.700012207
01/08/2018 08:32:00,456.899993896
01/08/2018 08:33:00,437
01/08/2018 08:34:00,387
01/08/2018 08:35:00,434
01/08/2018 08:36:00,450.700012207
01/08/2018 08:37:00,427.100006104
01/08/2018 08:38:00,436.899993896
01/08/2018 08:39:00,463.100006104
01/08/2018 08:40:00,390.100006104
01/08/2018 08:41:00,445.700012207
01/08/2018 08:42:00,449.299987793
01/08/2018 08:43:00,425
01/08/2018 08:44:00,409.200012207
01/08/2018 08:45:00,382.5
01/08/2018 08:46:00,406.200012207
01/08/2018 08:47:00,348.5
01/08/2018 08:48:00,429.799987793
01/08/2018 08:49:00,425.299987793
01/08/2018 08:50:00,377.299987793
01/08/2018 08:51:00,394.600006104
01/08/2018 08:52:00,449.899993896
01/08/2018 08:53:00,350.600006104
01/08/2018 08:54:00,382.299987793
01/08/2018 08:55:00,371.799987793
01/08/2018 08:56:00,356.700012207
01/08/2018 08:57:00,407
01/08/2018 08:58:00,416.299987793
01/08/2018 08:59:00,351.299987793
01/08/2018 09:00:00,381.5
01/08/2018 09:01:00,640.700012207
01/08/2018 09:02:00,378.100006104
01/08/2018 09:03:00,378.399993896
01/08/2018 09:04:00,396.899993896
01/08/2018 09:05:00,386.899993896
01/08/2018 09:06:00,351.399993896
01/08/2018 09:07:00,398.100006104
01/08/2018 09:08:00,353.5
01/08/2018 09:09:00,321.100006104
01/08/2018 09:10:00,311.299987793
01/08/2018 09:11:00,355.200012207
01/08/2018 09:12:00,408.5
01/08/2018 09:13:00,383.399993896
01/08/2018 09:14:00,359.5
01/08/2018 09:15:00,361.700012207
01/08/2018 09:16:00,308.100006104
01/08/2018 09:17:00,335.200012207
01/08/2018 09:18:00,310.899993896
01/08/2018 09:19:00,377.399993896
01/08/2018 09:20:00,433.799987793
01/08/2018 09:21:00,415.299987793
01/08/2018 09:22:00,439.100006104
01/08/2018 09:23:00,356.799987793
01/08/2018 09:24:00,405.299987793
01/08/2018 09:25:00,398.200012207
01/08/2018 09:26:00,370.100006104
01/08/2018 09:27:00,372.700012207
01/08/2018 09:28:00,386.100006104
01/08/2018 09:29:00,396.200012207
01/08/2018 09:30:00,364.600006104
01/08/2018 09:31:00,370
01/08/2018 09:32:00,382.299987793
01/08/2018 09:33:00,350.200012207
01/08/2018 09:34:00,376.899993896
01/08/2018 09:35:00,324.600006104
01/08/2018 09:36:00,318.200012207
01/08/2018 09:37:00,313.200012207
01/08/2018 09:38:00,327.899993896
01/08/2018 09:39:00,312.600006104
01/08/2018 09:40:00,467.5
01/08/2018 09:41:00,392.700012207
01/08/2018 09:42:00,352
01/08/2018 09:43:00,292
01/08/2018 09:44:00,309.200012207
01/08/2018 09:45:00,244.100006104
01/08/2018 09:46:00,252.699996948
01/08/2018 09:47:00,188.199996948
01/08/2018 09:48:00,210.300003052
01/08/2018 09:49:00,206.300003052
01/08/2018 09:50:00,232.699996948
01/08/2018 09:51:00,198.100006104
01/08/2018 09:52:00,158.100006104
01/08/2018 09:53:00,166.600006104
01/08/2018 09:54:00,166.100006104
01/08/2018 09:55:00,188.199996948
01/08/2018 09:56:00,163.800003052
01/08/2018 09:57:00,192.699996948
01/08/2018 09:58:00,226.300003052
01/08/2018 09:59:00,235
01/08/2018 10:00:00,190.100006104
01/08/2018 10:01:00,168.699996948
01/08/2018 10:02:00,153.899993896
01/08/2018 10:03:00,180.5
01/08/2018 10:04:00,171.899993896
01/08/2018 10:05:00,189.899993896
01/08/2018 10:06:00,335.899993896
01/08/2018 10:07:00,182.600006104
01/08/2018 10:08:00,168.199996948
01/08/2018 10:09:00,232.699996948
01/08/2018 10:10:00,234.100006104
01/08/2018 10:11:00,226.100006104
01/08/2018 10:12:00,216
01/08/2018 10:13:00,200.5
01/08/2018 10:14:00,158.600006104
01/08/2018 10:15:00,178.800003052
01/08/2018 10:16:00,188.399993896
01/08/2018 10:17:00,191.100006104
01/08/2018 10:18:00,144.100006104
01/08/2018 10:19:00,156.600006104
01/08/2018 10:20:00,149.899993896
01/08/2018 10:21:00,170.300003052
01/08/2018 10:22:00,184.600006104
01/08/2018 10:23:00,163.600006104
01/08/2018 10:24:00,161.699996948
01/08/2018 10:25:00,195.5
01/08/2018 10:26:00,150.300003052
01/08/2018 10:27:00,215.100006104
01/08/2018 10:28:00,193.600006104
01/08/2018 10:29:00,247.699996948
01/08/2018 10:30:00,146.699996948
01/08/2018 10:31:00,194.899993896
01/08/2018 10:32:00,244.699996948
01/08/2018 10:33:00,289.799987793
01/08/2018 10:34:00,198.399993896
01/08/2018 10:35:00,196.199996948
01/08/2018 10:36:00,220.600006104
01/08/2018 10:37:00,229.5
01/08/2018 10:38:00,160
01/08/2018 10:39:00,163.399993896
01/08/2018 10:40:00,156.800003052
01/08/2018 10:41:00,161.800003052
01/08/2018 10:42:00,174.699996948
01/08/2018 10:43:00,177.399993896
01/08/2018 10:44:00,166.300003052
01/08/2018 10:45:00,163.399993896
01/08/2018 10:46:00,184.600006104
01/08/2018 10:47:00,200.100006104
01/08/2018 10:48:00,140.800003052
01/08/2018 10:49:00,155.5
01/08/2018 10:50:00,144.399993896
01/08/2018 10:51:00,202.600006104
01/08/2018 10:52:00,153.600006104
01/08/2018 10:53:00,177.800003052
01/08/2018 10:54:00,465.600006104
01/08/2018 10:55:00,195.100006104
01/08/2018 10:56:00,245.699996948
01/08/2018 10:57:00,110.599998474
01/08/2018 10:58:00,145.899993896
01/08/2018 10:59:00,110.800003052
01/08/2018 11:00:00,108.5
01/08/2018 11:01:00,110.800003052
01/08/2018 11:02:00,136.199996948
01/08/2018 11:03:00,106
01/08/2018 11:04:00,108
01/08/2018 11:05:00,144.600006104
01/08/2018 11:06:00,147.399993896
01/08/2018 11:07:00,154.300003052
01/08/2018 11:08:00,243.800003052
01/08/2018 11:09:00,128.899993896
01/08/2018 11:10:00,189.300003052
01/08/2018 11:11:00,139.300003052
01/08/2018 11:12:00,163.100006104
01/08/2018 11:13:00,117.699996948
01/08/2018 11:14:00,133.199996948
01/08/2018 11:15:00,113.400001526
01/08/2018 11:16:00,192
01/08/2018 11:17:00,111.900001526
01/08/2018 11:18:00,101.800003052
01/08/2018 11:19:00,103.599998474
01/08/2018 11:20:00,96.9000015259
01/08/2018 11:21:00,124.300003052
01/08/2018 11:22:00,162.100006104
01/08/2018 11:23:00,201
01/08/2018 11:24:00,150.199996948
01/08/2018 11:25:00,281.100006104
01/08/2018 11:26:00,170.600006104
01/08/2018 11:27:00,179.5
01/08/2018 11:28:00,98.4000015259
01/08/2018 11:29:00,119.099998474
01/08/2018 11:30:00,144.5
01/08/2018 11:31:00,136.699996948
01/08/2018 11:32:00,81.1999969482
01/08/2018 11:33:00,120.699996948
01/08/2018 11:34:00,131.899993896
01/08/2018 11:35:00,122
01/08/2018 11:36:00,122.300003052
01/08/2018 11:37:00,165.300003052
01/08/2018 11:38:00,224.600006104
01/08/2018 11:39:00,119.5
01/08/2018 11:40:00,100.699996948
01/08/2018 11:41:00,108.800003052
01/08/2018 11:42:00,110.800003052
01/08/2018 11:43:00,111.599998474
01/08/2018 11:44:00,89.6999969482
01/08/2018 11:45:00,93.1999969482
01/08/2018 11:46:00,172
01/08/2018 11:47:00,282.600006104
01/08/2018 11:48:00,107.5
01/08/2018 11:49:00,105.199996948
01/08/2018 11:50:00,93.5
01/08/2018 11:51:00,128.699996948
01/08/2018 11:52:00,131.100006104
01/08/2018 11:53:00,129.300003052
01/08/2018 11:54:00,117.599998474
01/08/2018 11:55:00,104
01/08/2018 11:56:00,149.5
01/08/2018 11:57:00,137
01/08/2018 11:58:00,124.900001526
01/08/2018 11:59:00,79
01/08/2018 12:00:00,105.699996948
01/08/2018 12:01:00,128.800003052
01/08/2018 12:02:00,137.699996948
01/08/2018 12:03:00,172.5
01/08/2018 12:04:00,121.900001526
01/08/2018 12:05:00,274.399993896
01/08/2018 12:06:00,104
01/08/2018 12:07:00,168.199996948
01/08/2018 12:08:00,205.399993896
01/08/2018 12:09:00,120.900001526
01/08/2018 12:10:00,192
01/08/2018 12:11:00,74.5
01/08/2018 12:12:00,86.9000015259
01/08/2018 12:13:00,82.5
01/08/2018 12:14:00,106.699996948
01/08/2018 12:15:00,97.6999969482
01/08/2018 12:16:00,97.1999969482
01/08/2018 12:17:00,127.199996948
01/08/2018 12:18:00,169.100006104
01/08/2018 12:19:00,114.300003052
01/08/2018 12:20:00,106.300003052
01/08/2018 12:21:00,102.300003052
01/08/2018 12:22:00,104.400001526
01/08/2018 12:23:00,148.5
01/08/2018 12:24:00,134.300003052
01/08/2018 12:25:00,128.899993896
01/08/2018 12:26:00,121.5
01/08/2018 12:27:00,129.699996948
01/08/2018 12:28:00,126.199996948
01/08/2018 12:29:00,131.699996948
01/08/2018 12:30:00,112.699996948
01/08/2018 12:31:00,108.5
01/08/2018 12:32:00,171.300003052
01/08/2018 12:33:00,134.899993896
01/08/2018 12:34:00,110.099998474
01/08/2018 12:35:00,122.400001526
01/08/2018 12:36:00,191
01/08/2018 12:37:00,150.899993896
01/08/2018 12:38:00,285.899993896
01/08/2018 12:39:00,475.299987793
01/08/2018 12:40:00,257.799987793
01/08/2018 12:41:00,246.600006104
01/08/2018 12:42:00,558.900024414
01/08/2018 12:43:00,119.800003052
01/08/2018 12:44:00,146.399993896
01/08/2018 12:45:00,199.199996948
01/08/2018 12:46:00,264.200012207
01/08/2018 12:47:00,145.399993896
01/08/2018 12:48:00,205.5
01/08/2018 12:49:00,150.899993896
01/08/2018 12:50:00,162.300003052
01/08/2018 12:51:00,442.299987793
01/08/2018 12:52:00,259.399993896
01/08/2018 12:53:00,111.599998474
01/08/2018 12:54:00,125.800003052
01/08/2018 12:55:00,105.900001526
01/08/2018 12:56:00,174.399993896
01/08/2018 12:57:00,112.199996948
01/08/2018 12:58:00,171.600006104
01/08/2018 12:59:00,160.300003052
01/08/2018 13:00:00,138.600006104
01/08/2018 13:01:00,200.100006104
01/08/2018 13:02:00,160
01/08/2018 13:03:00,130.5
01/08/2018 13:04:00,171.699996948
01/08/2018 13:05:00,166.800003052
01/08/2018 13:06:00,155.300003052
01/08/2018 13:07:00,149.199996948
01/08/2018 13:08:00,477.200012207
01/08/2018 13:09:00,253.199996948
01/08/2018 13:10:00,319.100006104
01/08/2018 13:11:00,191.800003052
01/08/2018 13:12:00,69.4000015259
01/08/2018 13:13:00,126.800003052
01/08/2018 13:14:00,112.800003052
01/08/2018 13:15:00,136.199996948
01/08/2018 13:16:00,115.900001526
01/08/2018 13:17:00,135.399993896
01/08/2018 13:18:00,151.800003052
01/08/2018 13:19:00,142.399993896
01/08/2018 13:20:00,129.399993896
01/08/2018 13:21:00,160.699996948
01/08/2018 13:22:00,156.300003052
01/08/2018 13:23:00,123.300003052
01/08/2018 13:24:00,109
01/08/2018 13:25:00,305
01/08/2018 13:26:00,137.100006104
01/08/2018 13:27:00,197.800003052
01/08/2018 13:28:00,164.699996948
01/08/2018 13:29:00,171
01/08/2018 13:30:00,185.399993896
01/08/2018 13:31:00,157.100006104
01/08/2018 13:32:00,241.800003052
01/08/2018 13:33:00,105.199996948
01/08/2018 13:34:00,127.599998474
01/08/2018 13:35:00,107.599998474
01/08/2018 13:36:00,172.899993896
01/08/2018 13:37:00,109
01/08/2018 13:38:00,284.799987793
01/08/2018 13:39:00,488.899993896
01/08/2018 13:40:00,124.800003052
01/08/2018 13:41:00,104.300003052
01/08/2018 13:42:00,162
01/08/2018 13:43:00,154.600006104
01/08/2018 13:44:00,159
01/08/2018 13:45:00,265.299987793
01/08/2018 13:46:00,95.9000015259
01/08/2018 13:47:00,89.5
01/08/2018 13:48:00,96.9000015259
01/08/2018 13:49:00,67.5999984741
01/08/2018 13:50:00,118.599998474
01/08/2018 13:51:00,128.100006104
01/08/2018 13:52:00,161.100006104
01/08/2018 13:53:00,149.5
01/08/2018 13:54:00,187.100006104
01/08/2018 13:55:00,221.600006104
01/08/2018 13:56:00,154.399993896
01/08/2018 13:57:00,106
01/08/2018 13:58:00,151.199996948
01/08/2018 13:59:00,230.899993896
01/08/2018 14:00:00,186.100006104
01/08/2018 14:01:00,963.400024414
01/08/2018 14:02:00,130.100006104
01/08/2018 14:03:00,181.800003052
01/08/2018 14:04:00,180.899993896
01/08/2018 14:05:00,179
01/08/2018 14:06:00,108.5
01/08/2018 14:07:00,88.9000015259
01/08/2018 14:08:00,75.9000015259
01/08/2018 14:09:00,101.300003052
01/08/2018 14:10:00,67.5
01/08/2018 14:11:00,81.6999969482
01/08/2018 14:12:00,84.1999969482
01/08/2018 14:13:00,77.6999969482
01/08/2018 14:14:00,106.300003052
01/08/2018 14:15:00,88.5999984741
01/08/2018 14:16:00,107.400001526
01/08/2018 14:17:00,118.599998474
01/08/2018 14:18:00,98.6999969482
01/08/2018 14:19:00,73.0999984741
01/08/2018 14:20:00,98.0999984741
01/08/2018 14:21:00,82
01/08/2018 14:22:00,92.0999984741
01/08/2018 14:23:00,75.0999984741
01/08/2018 14:24:00,113.199996948
01/08/2018 14:25:00,181.899993896
01/08/2018 14:26:00,214.100006104
01/08/2018 14:27:00,79.3000030518
01/08/2018 14:28:00,116.5
01/08/2018 14:29:00,112.199996948
01/08/2018 14:30:00,116.699996948
01/08/2018 14:31:00,91.5
01/08/2018 14:32:00,117.199996948
01/08/2018 14:33:00,99.5999984741
01/08/2018 14:34:00,95.9000015259
01/08/2018 14:35:00,101.5
01/08/2018 14:36:00,155.699996948
01/08/2018 14:37:00,198.399993896
01/08/2018 14:38:00,106.5
01/08/2018 14:39:00,92.1999969482
01/08/2018 14:40:00,140.699996948
01/08/2018 14:41:00,160.699996948
01/08/2018 14:42:00,217.399993896
01/08/2018 14:43:00,144.199996948
01/08/2018 14:44:00,163.300003052
01/08/2018 14:45:00,210
01/08/2018 14:46:00,156.199996948
01/08/2018 14:47:00,158.399993896
01/08/2018 14:48:00,113.699996948
01/08/2018 14:49:00,183.199996948
01/08/2018 14:50:00,146.899993896
01/08/2018 14:51:00,141
01/08/2018 14:52:00,123.599998474
01/08/2018 14:53:00,159.199996948
01/08/2018 14:54:00,145.399993896
01/08/2018 14:55:00,207.800003052
01/08/2018 14:56:00,292.399993896
01/08/2018 14:57:00,265.299987793
01/08/2018 14:58:00,161.300003052
01/08/2018 14:59:00,190.100006104
01/08/2018 15:00:00,505.700012207
01/08/2018 15:01:00,437
01/08/2018 15:02:00,407.299987793
01/08/2018 15:03:00,176.199996948
01/08/2018 15:04:00,206
01/08/2018 15:05:00,209.699996948
01/08/2018 15:06:00,212.100006104
01/08/2018 15:07:00,200.800003052
01/08/2018 15:08:00,223.699996948
01/08/2018 15:09:00,230.600006104
01/08/2018 15:10:00,233.300003052
01/08/2018 15:11:00,217.699996948
01/08/2018 15:12:00,240.300003052
01/08/2018 15:13:00,240.199996948
01/08/2018 15:14:00,255
01/08/2018 15:15:00,236.300003052
01/08/2018 15:16:00,237.199996948
01/08/2018 15:17:00,263.200012207
01/08/2018 15:18:00,372.200012207
01/08/2018 15:19:00,187.600006104
01/08/2018 15:20:00,252.800003052
01/08/2018 15:21:00,396.399993896
01/08/2018 15:22:00,319.299987793
01/08/2018 15:23:00,313.299987793
01/08/2018 15:24:00,296.799987793
01/08/2018 15:25:00,187.699996948
01/08/2018 15:26:00,243.600006104
01/08/2018 15:27:00,239.600006104
01/08/2018 15:28:00,269.899993896
01/08/2018 15:29:00,247.199996948
01/08/2018 15:30:00,215.5
01/08/2018 15:31:00,253.600006104
01/08/2018 15:32:00,232.199996948
01/08/2018 15:33:00,199
01/08/2018 15:34:00,199.100006104
01/08/2018 15:35:00,323.700012207
01/08/2018 15:36:00,360.399993896
01/08/2018 15:37:00,270.5
01/08/2018 15:38:00,230.899993896
01/08/2018 15:39:00,221.699996948
01/08/2018 15:40:00,406.299987793
01/08/2018 15:41:00,330.5
01/08/2018 15:42:00,252.699996948
01/08/2018 15:43:00,276.600006104
01/08/2018 15:44:00,271.700012207
01/08/2018 15:45:00,251.100006104
01/08/2018 15:46:00,178.300003052
01/08/2018 15:47:00,215.5
01/08/2018 15:48:00,231.300003052
01/08/2018 15:49:00,205.699996948
01/08/2018 15:50:00,184.300003052
01/08/2018 15:51:00,202.399993896
01/08/2018 15:52:00,258.5
01/08/2018 15:53:00,219.699996948
01/08/2018 15:54:00,230.899993896
01/08/2018 15:55:00,208
01/08/2018 15:56:00,218.5
01/08/2018 15:57:00,206.199996948
01/08/2018 15:58:00,175.5
01/08/2018 15:59:00,173.300003052
01/08/2018 16:00:00,216.5
01/08/2018 16:01:00,206.699996948
01/08/2018 16:02:00,402.700012207
01/08/2018 16:03:00,170.699996948
01/08/2018 16:04:00,224.699996948
01/08/2018 16:05:00,237.300003052
01/08/2018 16:06:00,246.5
01/08/2018 16:07:00,200.199996948
01/08/2018 16:08:00,298
01/08/2018 16:09:00,192.399993896
01/08/2018 16:10:00,257.700012207
01/08/2018 16:11:00,217.600006104
01/08/2018 16:12:00,187.300003052
01/08/2018 16:13:00,239.699996948
01/08/2018 16:14:00,260.200012207
01/08/2018 16:15:00,245.600006104
01/08/2018 16:16:00,302.5
01/08/2018 16:17:00,285.700012207
01/08/2018 16:18:00,213.300003052
01/08/2018 16:19:00,251.800003052
01/08/2018 16:20:00,230.800003052
01/08/2018 16:21:00,135.100006104
01/08/2018 16:22:00,264.5
01/08/2018 16:23:00,285.700012207
01/08/2018 16:24:00,268.5
01/08/2018 16:25:00,186.399993896
01/08/2018 16:26:00,277.299987793
01/08/2018 16:27:00,233
01/08/2018 16:28:00,246.800003052
01/08/2018 16:29:00,294.200012207
01/08/2018 16:30:00,293.799987793
01/08/2018 16:31:00,231.199996948
01/08/2018 16:32:00,210.800003052
01/08/2018 16:33:00,227.699996948
01/08/2018 16:34:00,182.899993896
01/08/2018 16:35:00,245.300003052
01/08/2018 16:36:00,257
01/08/2018 16:37:00,300.100006104
01/08/2018 16:38:00,206.600006104
01/08/2018 16:39:00,252.199996948
01/08/2018 16:40:00,196.199996948
01/08/2018 16:41:00,214.5
01/08/2018 16:42:00,200.199996948
01/08/2018 16:43:00,189.199996948
01/08/2018 16:44:00,183.5
01/08/2018 16:45:00,220.600006104
01/08/2018 16:46:00,239.899993896
01/08/2018 16:47:00,220.600006104
01/08/2018 16:48:00,273
01/08/2018 16:49:00,260.299987793
01/08/2018 16:50:00,244.399993896
01/08/2018 16:51:00,269
01/08/2018 16:52:00,240.600006104
01/08/2018 16:53:00,296.899993896
01/08/2018 16:54:00,321.600006104
01/08/2018 16:55:00,249.300003052
01/08/2018 16:56:00,242.199996948
01/08/2018 16:57:00,233.399993896
01/08/2018 16:58:00,172.199996948
01/08/2018 16:59:00,259.399993896
01/08/2018 17:00:00,201.199996948
01/08/2018 17:01:00,209.899993896
01/08/2018 17:02:00,234.100006104
01/08/2018 17:03:00,231
01/08/2018 17:04:00,207.699996948
01/08/2018 17:05:00,201.899993896
01/08/2018 17:06:00,316
01/08/2018 17:07:00,350.600006104
01/08/2018 17:08:00,343.600006104
01/08/2018 17:09:00,248.899993896
01/08/2018 17:10:00,212.600006104
01/08/2018 17:11:00,223.5
01/08/2018 17:12:00,223.699996948
01/08/2018 17:13:00,298.5
01/08/2018 17:14:00,249.100006104
01/08/2018 17:15:00,250.899993896
01/08/2018 17:16:00,291.100006104
01/08/2018 17:17:00,329.5
01/08/2018 17:18:00,334.899993896
01/08/2018 17:19:00,271.899993896
01/08/2018 17:20:00,342.200012207
01/08/2018 17:21:00,290.5
01/08/2018 17:22:00,229.899993896
01/08/2018 17:23:00,215.300003052
01/08/2018 17:24:00,249.5
01/08/2018 17:25:00,315.399993896
01/08/2018 17:26:00,333.399993896
01/08/2018 17:27:00,294.100006104
01/08/2018 17:28:00,293.5
01/08/2018 17:29:00,317.799987793
01/08/2018 17:30:00,250.699996948
01/08/2018 17:31:00,298.399993896
01/08/2018 17:32:00,304.600006104
01/08/2018 17:33:00,221.600006104
01/08/2018 17:34:00,204.899993896
01/08/2018 17:35:00,265
01/08/2018 17:36:00,262.799987793
01/08/2018 17:37:00,226
01/08/2018 17:38:00,272.399993896
01/08/2018 17:39:00,283.899993896
01/08/2018 17:40:00,305.100006104
01/08/2018 17:41:00,249.800003052
01/08/2018 17:42:00,287.100006104
01/08/2018 17:43:00,222
01/08/2018 17:44:00,195.199996948
01/08/2018 17:45:00,246.600006104
01/08/2018 17:46:00,197.800003052
01/08/2018 17:47:00,250.300003052
01/08/2018 17:48:00,328.299987793
01/08/2018 17:49:00,270.200012207
01/08/2018 17:50:00,256.799987793
01/08/2018 17:51:00,246.100006104
01/08/2018 17:52:00,287.799987793
01/08/2018 17:53:00,360.899993896
01/08/2018 17:54:00,234.399993896
01/08/2018 17:55:00,246.5
01/08/2018 17:56:00,243.100006104
01/08/2018 17:57:00,274.899993896
01/08/2018 17:58:00,338.799987793
01/08/2018 17:59:00,292.600006104
01/08/2018 18:00:00,261.5
01/08/2018 18:01:00,272.299987793
01/08/2018 18:02:00,386.600006104
01/08/2018 18:03:00,335.600006104
01/08/2018 18:04:00,316.200012207
01/08/2018 18:05:00,263.899993896
01/08/2018 18:06:00,211
01/08/2018 18:07:00,259.600006104
01/08/2018 18:08:00,297.799987793
01/08/2018 18:09:00,269.5
01/08/2018 18:10:00,277.5
01/08/2018 18:11:00,471
01/08/2018 18:12:00,309.899993896
01/08/2018 18:13:00,249.5
01/08/2018 18:14:00,264.399993896
01/08/2018 18:15:00,224.600006104
01/08/2018 18:16:00,222.300003052
01/08/2018 18:17:00,237.199996948
01/08/2018 18:18:00,215.399993896
01/08/2018 18:19:00,324.399993896
01/08/2018 18:20:00,281.799987793
01/08/2018 18:21:00,295.100006104
01/08/2018 18:22:00,333.399993896
01/08/2018 18:23:00,302.700012207
01/08/2018 18:24:00,271.899993896
01/08/2018 18:25:00,250.800003052
01/08/2018 18:26:00,300.100006104
01/08/2018 18:27:00,259.100006104
01/08/2018 18:28:00,268.799987793
01/08/2018 18:29:00,225.199996948
01/08/2018 18:30:00,340.600006104
01/08/2018 18:31:00,301.600006104
01/08/2018 18:32:00,287.100006104
01/08/2018 18:33:00,298.200012207
01/08/2018 18:34:00,354.5
01/08/2018 18:35:00,302.399993896
01/08/2018 18:36:00,299.700012207
01/08/2018 18:37:00,311.600006104
01/08/2018 18:38:00,340.399993896
01/08/2018 18:39:00,284.299987793
01/08/2018 18:40:00,561.700012207
01/08/2018 18:41:00,288
01/08/2018 18:42:00,348.100006104
01/08/2018 18:43:00,321.100006104
01/08/2018 18:44:00,380.200012207
01/08/2018 18:45:00,359.799987793
01/08/2018 18:46:00,321.5
01/08/2018 18:47:00,368.700012207
